,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
1040,Robert Griffin III,WAS,15,79.6,367,392,8.6,3.05,6,16,3.9,65.6,257,162,12.0,466,35,166,27.0,83.7,88.3,6,5,488,7,18.5,102.4,6.4,30,44,2,11,20,10,2.0,3195,8.2,2012,74.0,15.0,6.0,18.1,149.0,411.0,0.0,5.0,133.0,12.1,26.0,40.0,13.0,0.0,41.0,55.3,76.0,449.0,411.0,74.0,9.0,822.0,259.0,2.19,7.0,0.0,1.3333333333333333,213.0,0,83.7,0.0,65.9
1041,Robert Griffin III,WAS,13,72.4,428,456,8.9,2.95,9,11,2.3,60.1,274,202,11.6,530,36,169,76.8,65.9,66.5,3,12,548,6,18.8,82.2,7.2,38,36,2,14,16,16,2.9,3203,7.0,2013,50.0,8.0,2.0,7.8,38.0,211.0,0.0,6.0,59.0,14.2,18.0,25.0,10.0,12.0,39.1,58.1,26.0,359.0,278.0,50.0,0.0,489.0,139.0,1.62,5.7,0.0,1.2307692307692308,246.3846153846154,1,74.80000000000001,12.58650070512055,47.6
1042,Robert Griffin III,WAS,9,78.9,199,214,7.0,2.94,3,9,4.0,68.7,147,121,6.4,265,10,76,25.6,47.6,51.7,1,6,281,3,27.3,86.9,12.5,33,18,0,11,4,15,5.3,1694,7.9,2014,20.0,5.0,0.0,0.0,0.0,70.0,0.0,1.0,14.0,3.5,7.0,11.0,9.0,0.0,64.6,38.6,23.0,175.0,114.0,20.0,1.0,184.0,89.0,2.34,4.8,14.0,0.4444444444444444,188.22222222222223,2,65.73333333333333,18.050577091421026,57.6
1043,Robert Griffin III,CLV,5,71.3,136,147,9.1,3.08,2,3,1.9,59.2,87,68,10.3,183,10,47,55.8,57.6,57.8,2,3,194,0,30.9,72.5,11.5,21,15,0,7,2,3,1.5,886,6.0,2016,17.0,5.0,0.0,0.0,0.0,63.0,0.0,1.0,12.0,4.2,6.0,10.0,4.0,5.0,84.9,55.4,20.0,108.0,127.0,17.0,2.0,190.0,43.0,1.34,5.9,8.0,0.4,177.2,3,57.03333333333334,9.163150840913508,34.9
1044,Robert Griffin III,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,4,0.0,6,0,1,69.6,34.9,33.9,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4,46.699999999999996,11.37673063757778,48.3
1045,Robert Griffin III,BLT,6,63.9,36,38,8.0,2.52,1,0,0.0,60.5,23,13,0.0,44,0,11,82.7,48.3,42.0,0,2,45,0,38.5,64.0,11.4,5,1,0,1,1,2,4.4,225,5.9,2019,19.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,32.0,8.9,2.0,5.0,0.0,11.0,82.0,63.8,16.0,92.0,16.0,19.0,0.0,70.0,32.0,1.6,3.5,2.0,0.16666666666666666,37.5,5,46.93333333333334,11.411543862831804,52.9
1047,Russell Wilson,SEA,16,77.1,358,393,10.2,3.35,7,33,7.9,64.1,252,187,8.7,476,24,169,74.7,89.7,87.7,1,10,510,6,17.6,100.0,6.9,33,50,0,27,26,9,1.8,3118,7.9,2012,43.0,14.0,3.0,10.8,52.0,155.0,0.0,2.0,34.0,3.7,17.0,30.0,5.0,0.0,44.1,76.1,25.0,466.0,328.0,43.0,4.0,483.0,169.0,1.82,5.2,0.0,1.625,194.875,0,89.7,0.0,83.6
1048,Russell Wilson,SEA,16,71.9,377,407,9.8,3.17,6,31,7.1,63.1,257,220,5.2,502,14,178,56.4,83.6,82.2,1,9,535,9,20.0,101.2,8.8,44,51,2,21,26,17,3.2,3357,8.2,2013,45.0,8.0,1.0,3.2,17.0,105.0,0.0,1.0,20.0,1.0,26.0,31.0,10.0,1.0,20.8,73.8,27.0,439.0,434.0,45.0,1.0,539.0,176.0,1.83,5.6,0.0,1.625,209.8125,1,86.65,4.313351365237951,73.1
1049,Russell Wilson,SEA,16,76.0,400,452,8.2,3.19,9,23,4.9,63.1,285,251,6.3,546,19,181,35.6,73.1,70.9,3,7,571,8,16.7,95.0,7.7,42,52,1,39,20,20,3.5,3475,7.7,2014,66.0,16.0,7.0,20.7,177.0,349.0,0.0,4.0,59.0,5.3,33.0,45.0,10.0,1.0,36.3,69.7,55.0,483.0,505.0,67.0,6.0,854.0,278.0,2.36,7.2,34.0,1.25,217.1875,2,82.13333333333333,8.396626306638488,83.5
1050,Russell Wilson,SEA,16,78.4,445,483,9.0,2.97,3,27,5.3,68.1,329,248,5.7,586,20,208,57.2,83.5,82.8,4,8,610,8,18.1,110.1,7.7,45,58,2,29,34,18,3.0,4024,8.3,2015,43.0,11.0,4.0,17.3,102.0,185.0,0.0,3.0,43.0,7.0,19.0,32.0,7.0,1.0,24.1,70.4,53.0,437.0,406.0,43.0,1.0,591.0,146.0,1.45,5.9,20.0,2.125,251.5,3,80.06666666666666,6.033517492585359,80.9
1051,Russell Wilson,SEA,16,77.2,492,546,9.1,2.64,8,35,6.0,64.7,353,261,7.1,628,27,203,75.5,80.9,81.1,9,11,666,2,15.7,92.6,6.5,41,35,2,35,21,19,2.9,4219,7.7,2016,37.0,3.0,2.0,12.4,32.0,52.0,0.0,2.0,22.0,3.0,6.0,16.0,8.0,0.0,67.4,55.0,18.0,339.0,207.0,39.0,1.0,259.0,71.0,0.99,3.6,20.0,1.3125,263.6875,4,79.16666666666667,5.412331598611969,78.8
1052,Russell Wilson,SEA,16,73.1,506,553,10.5,3.12,6,36,6.0,61.3,339,271,8.4,655,31,207,50.0,78.8,75.3,4,11,713,7,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2,2017,40.0,9.0,2.0,8.5,50.0,134.0,0.0,2.0,58.0,7.3,30.0,35.0,15.0,1.0,78.6,75.2,31.0,348.0,452.0,40.0,3.0,586.0,270.0,2.84,6.2,19.0,2.125,248.9375,5,81.06666666666668,2.3544284515214136,86.9
1053,Russell Wilson,SEA,16,76.7,382,427,9.9,2.99,7,39,8.5,65.6,280,203,4.4,509,13,171,45.1,86.9,84.2,4,7,546,4,25.1,110.9,10.0,51,30,8,26,35,16,2.9,3448,8.1,2018,37.0,8.0,0.0,0.0,0.0,77.0,0.0,3.0,37.0,7.9,15.0,24.0,10.0,2.0,68.7,73.1,40.0,522.0,299.0,38.0,0.0,376.0,153.0,2.28,5.6,17.0,2.1875,215.5,6,82.2,4.203569911396759,91.1
1054,Russell Wilson,SEA,16,76.5,476,516,9.9,2.88,5,41,7.4,66.1,341,243,6.3,610,23,205,72.6,91.1,90.8,4,5,659,4,19.8,106.3,7.9,48,45,3,28,31,11,1.7,4110,8.0,2019,30.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,14.0,18.0,7.0,0.0,59.0,66.4,21.0,447.0,335.0,30.0,3.0,342.0,104.0,1.39,4.6,13.0,1.9375,256.875,7,85.59999999999998,6.252199612936234,90.3
1055,Russell Wilson,SEA,16,79.4,524,558,8.9,3.01,5,43,7.3,68.8,384,251,7.7,660,32,235,81.7,90.3,88.6,3,13,695,8,18.3,105.1,7.0,46,54,1,25,40,17,2.4,4212,7.5,2020,30.0,2.0,2.0,12.1,62.0,51.0,0.0,0.0,6.0,0.0,21.0,25.0,7.0,3.0,44.9,75.9,38.0,352.0,460.0,30.0,2.0,511.0,108.0,1.29,6.1,6.0,2.5,263.25,8,89.43333333333334,2.2300971578236686,73.9
1056,Russell Wilson,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,170,4.8,460,13,146,70.8,73.9,70.7,2,6,486,2,20.0,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8,2021,17.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,17.0,6.0,3.0,60.8,76.1,17.0,302.0,179.0,17.0,2.0,186.0,72.0,1.76,4.5,2.0,1.7857142857142858,222.35714285714286,9,85.10000000000001,9.707728879609272,66.2
1057,Russell Wilson,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,204,8.4,569,27,154,85.5,66.2,64.5,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3,2022,27.0,2.0,1.0,5.8,16.0,58.0,0.0,0.0,20.0,0.0,12.0,21.0,6.0,1.0,54.6,67.2,19.0,348.0,218.0,28.0,3.0,276.0,74.0,1.35,5.0,10.0,1.0666666666666667,236.0,10,76.8,12.308939840619916,77.1
1059,Rusty Smith,TEN,2,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,9,13.0,41,3,7,79.6,41.1,41.7,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,41.1,0.0,52.8
1061,Ryan Finley,CIN,3,58.0,81,87,8.4,2.95,2,0,0.0,47.1,41,51,12.8,104,6,23,25.4,29.3,28.2,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4,2019,4.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,0.0,37.2,70.0,24.0,80.0,69.0,4.0,0.0,77.0,27.0,2.7,7.7,3.0,0.6666666666666666,158.0,0,29.3,0.0,62.0
1063,Ryan Fitzpatrick,CIN,12,72.6,340,372,8.0,0.0,19,14,3.7,59.4,221,131,10.5,448,26,117,29.7,53.9,56.3,6,9,462,1,29.0,70.0,8.5,38,38,2,5,8,16,3.5,1905,5.1,2008,22.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,12.0,25.0,9.0,0.0,88.6,43.3,22.0,278.0,292.0,23.0,2.0,297.0,88.0,1.47,5.0,0.0,0.6666666666666666,158.75,0,53.9,0.0,61.4
1064,Ryan Fitzpatrick,BUF,10,66.4,211,227,9.5,0.0,5,9,3.8,55.9,127,89,9.3,266,13,67,79.7,61.4,61.0,9,10,276,1,23.6,69.7,7.9,21,18,1,1,9,9,3.3,1424,6.3,2009,12.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,2.0,11.0,2.0,0.0,67.2,56.1,31.0,242.0,119.0,12.0,1.0,141.0,48.0,1.6,4.7,0.0,0.9,142.4,1,57.65,5.303300858899107,66.9
1065,Ryan Fitzpatrick,BUF,13,68.8,413,441,9.5,0.0,12,29,6.3,57.8,255,164,10.2,494,29,164,80.1,66.9,68.2,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,2992,6.8,2010,10.0,2.0,1.0,6.7,18.0,30.0,0.0,0.0,5.0,0.0,12.0,14.0,6.0,0.0,75.7,41.4,22.0,309.0,239.0,10.0,0.0,269.0,67.0,1.72,6.9,0.0,1.7692307692307692,230.15384615384616,2,60.73333333333333,6.525590650150634,65.4
1066,Ryan Fitzpatrick,BUF,16,69.9,544,569,8.0,2.49,10,33,5.5,62.0,353,135,7.1,618,27,189,73.0,65.4,69.4,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4.0,3834,6.7,2011,29.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,8.0,19.0,6.0,0.0,66.6,30.8,18.0,356.0,185.0,29.0,0.0,211.0,59.0,1.05,3.8,0.0,1.5,239.625,3,64.56666666666666,2.8431203515386643,54.0
1067,Ryan Fitzpatrick,BUF,16,71.0,483,505,7.9,2.6,8,19,3.6,60.6,306,151,10.8,566,37,184,59.9,54.0,52.7,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5.0,3400,6.7,2012,15.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,6.0,9.0,8.0,0.0,67.3,60.8,20.0,412.0,182.0,15.0,1.0,191.0,50.0,1.09,4.2,0.0,1.5,212.5,4,62.1,7.0547856097829165,68.1
1068,Ryan Fitzpatrick,TEN,11,74.1,328,350,8.7,2.74,3,18,4.9,62.0,217,140,10.7,399,26,127,39.2,68.1,68.5,4,12,422,2,14.3,82.0,5.0,20,29,3,12,14,20,4.7,2457,7.0,2013,14.0,5.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,8.0,14.0,9.0,0.0,56.2,55.9,26.0,258.0,204.0,15.0,3.0,216.0,125.0,2.91,5.0,0.0,1.2727272727272727,223.36363636363637,5,62.5,7.483982896827067,74.5
1069,Ryan Fitzpatrick,HST,12,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,141,7.5,365,16,130,60.6,74.5,75.6,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,11,2.8,2483,8.0,2014,18.0,4.0,0.0,0.0,0.0,-8.0,0.0,0.0,5.0,0.0,5.0,13.0,5.0,1.0,28.1,55.8,16.0,337.0,192.0,18.0,2.0,184.0,104.0,2.08,3.7,3.0,1.4166666666666667,206.91666666666666,6,65.53333333333333,10.488247390929205,63.7
1070,Ryan Fitzpatrick,NYJ,16,70.5,526,562,9.8,2.46,19,21,3.6,59.6,335,214,9.7,615,36,211,90.8,63.7,60.8,8,15,638,4,8.9,88.0,3.1,19,34,0,9,31,32,5.0,3905,6.9,2015,26.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,10.0,20.0,5.0,1.0,57.4,74.9,19.0,404.0,250.0,26.0,2.0,261.0,107.0,1.78,4.4,1.0,1.9375,244.0625,7,68.76666666666667,5.430776494510998,51.8
1071,Ryan Fitzpatrick,NYJ,14,68.8,375,403,9.8,2.41,12,14,3.3,56.6,228,146,11.6,441,30,133,71.9,51.8,53.7,8,17,466,4,13.0,69.6,4.3,19,19,0,8,12,22,4.7,2710,6.7,2016,14.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,3.6,2.0,6.0,9.0,0.0,44.9,42.7,14.0,298.0,105.0,14.0,0.0,116.0,36.0,1.09,3.5,3.0,0.8571428571428571,193.57142857142858,8,63.333333333333336,11.35444112818123,67.9
1072,Ryan Fitzpatrick,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,62,8.6,180,9,67,90.0,67.9,67.7,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8,2017,5.0,3.0,1.0,19.2,15.0,13.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,21.5,62.5,15.0,105.0,65.0,5.0,0.0,78.0,35.0,2.33,5.2,0.0,1.1666666666666667,183.83333333333334,9,61.13333333333333,8.351247411814214,83.9
1073,Ryan Fitzpatrick,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,101,6.3,285,11,118,68.0,83.9,82.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6,2018,12.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,9.0,4.0,0.0,86.3,65.4,18.0,125.0,150.0,12.0,2.0,152.0,80.0,2.22,4.2,2.0,2.125,295.75,10,67.86666666666667,16.050025960518983,76.5
1074,Ryan Fitzpatrick,MIA,15,73.4,466,502,9.6,2.61,14,18,3.3,62.0,311,230,9.1,580,31,198,48.6,76.5,75.6,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7.0,2019,18.0,3.0,0.0,0.0,0.0,-30.0,0.0,0.0,-7.0,0.0,10.0,16.0,10.0,1.0,89.2,60.9,20.0,253.0,273.0,18.0,4.0,243.0,174.0,3.16,4.4,1.0,1.2666666666666666,235.26666666666668,11,76.10000000000001,8.007496487667002,75.1
1075,Ryan Fitzpatrick,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,98,7.1,299,14,115,90.9,75.1,70.7,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8,2020,12.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,11.0,7.1,8.0,12.0,2.0,0.0,86.9,80.0,17.0,180.0,134.0,13.0,2.0,151.0,70.0,2.33,5.0,3.0,1.4444444444444444,232.33333333333334,12,78.5,4.728636167014678,38.9
1078,Ryan Lindley,ARZ,6,63.5,159,171,8.7,2.38,7,6,3.4,52.0,89,45,11.9,184,12,38,77.1,37.2,37.0,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4,2012,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,84.8,62.2,8.0,110.0,8.0,3.0,0.0,7.0,0.0,0.0,1.8,0.0,0.0,125.33333333333333,0,37.2,0.0,39.3
1079,Ryan Lindley,ARZ,3,52.2,90,93,13.0,2.58,1,5,5.1,48.4,45,33,4.3,99,2,30,55.5,39.3,39.8,0,4,104,0,18.2,56.8,6.1,6,0,0,2,2,9,8.7,562,6.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,187.33333333333334,1,38.25,1.4849242404917458,59.9
1081,Ryan Mallett,NE,2,50.0,4,4,5.5,2.2,0,0,0.0,25.0,1,1,50.0,4,1,1,74.0,48.0,47.9,0,1,5,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,17,4.3,2012,8.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,54.6,-1.0,19.0,0.0,8.0,0.0,-9.0,0.0,0.0,-1.1,0.0,0.0,8.5,0,48.0,0.0,50.2
1082,Ryan Mallett,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,16,8.9,76,4,23,84.0,50.2,50.5,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3,2014,5.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,82.3,54.1,2.0,77.0,0.0,5.0,0.0,-2.0,1.0,0.2,-0.4,0.0,1.0,200.0,1,49.1,1.5556349186104066,59.2
1083,Ryan Mallett,BLT,7,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,77,12.3,253,19,79,77.6,59.2,58.4,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5,2015,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,62.5,63.7,6.0,153.0,16.0,2.0,1.0,15.0,0.0,0.0,3.0,0.0,0.7142857142857143,190.85714285714286,2,52.46666666666667,5.934082349726312,55.9
1084,Ryan Mallett,BLT,3,83.3,6,6,9.7,2.27,0,0,0.0,50.0,3,1,40.0,6,2,1,72.8,55.9,53.3,0,1,6,0,0.0,22.2,0.0,0,0,0,0,0,0,0.0,26,4.3,2016,5.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,61.3,-1.0,17.0,0.0,5.0,0.0,-6.0,0.0,0.0,-1.2,0.0,0.0,8.666666666666666,3,55.1,4.553020975132884,52.8
1086,Ryan Nassib,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,3,20.0,7,1,2,22.8,42.4,40.9,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0,2014,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.5,60.0,-1.0,11.0,0.0,2.0,0.0,-3.0,0.0,0.0,-1.5,0.0,0.0,60.0,0,42.4,0.0,62.9
1088,Ryan Tannehill,MIA,16,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,163,11.3,532,36,158,71.2,68.4,70.2,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8,2012,36.0,2.0,1.0,14.7,31.0,75.0,0.0,2.0,36.0,5.6,7.0,16.0,9.0,0.0,78.2,42.8,31.0,414.0,136.0,36.0,2.0,211.0,64.0,1.31,4.3,0.0,0.75,205.875,0,68.4,0.0,80.4
1089,Ryan Tannehill,MIA,16,70.8,548,588,9.6,2.6,8,27,4.5,60.4,355,222,8.5,661,33,212,66.0,80.4,80.7,3,17,679,2,26.6,81.7,8.9,59,14,4,25,24,20,2.9,3913,6.7,2013,25.0,1.0,2.0,33.6,74.0,80.0,0.0,0.0,23.0,0.0,9.0,13.0,8.0,1.0,67.4,49.8,48.0,343.0,140.0,25.0,1.0,220.0,70.0,1.79,5.6,0.0,1.5,244.5625,1,74.4,8.48528137423857,75.6
1090,Ryan Tannehill,MIA,16,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,248,6.9,644,29,227,56.7,75.6,76.1,2,12,684,2,18.5,92.9,7.1,46,8,1,15,27,27,3.9,4059,6.9,2014,48.0,5.0,7.0,55.0,170.0,271.0,0.0,5.0,92.0,19.6,11.0,18.0,9.0,5.0,78.7,49.6,40.0,380.0,38.0,49.0,1.0,309.0,123.0,2.2,5.5,26.0,1.6875,253.6875,2,74.8,6.039867548216599,67.9
1091,Ryan Tannehill,MIA,16,73.2,542,586,8.9,2.58,12,24,3.9,61.9,363,246,8.6,637,34,196,39.8,67.9,66.7,9,12,673,4,18.3,88.7,7.1,45,6,2,21,24,27,4.0,4208,7.2,2015,26.0,3.0,0.0,0.0,0.0,72.0,0.0,2.0,20.0,5.7,5.0,8.0,11.0,3.0,56.7,62.4,28.0,349.0,69.0,27.0,1.0,141.0,45.0,1.41,4.4,15.0,1.5,263.0,3,74.63333333333334,6.305817419917371,74.2
1092,Ryan Tannehill,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,171,6.1,435,17,140,63.0,74.2,73.4,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7,2016,23.0,6.0,1.0,10.4,17.0,43.0,0.0,2.0,40.0,15.1,8.0,10.0,8.0,3.0,88.6,58.8,18.0,301.0,121.0,23.0,1.0,164.0,117.0,3.0,4.2,13.0,1.4615384615384615,230.3846153846154,4,72.56666666666666,4.101625693957625,45.3
1093,Ryan Tannehill,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,120,4.9,318,9,97,38.2,45.3,42.4,3,9,343,1,29.2,92.7,11.0,35,8,1,11,17,23,6.7,1979,7.2,2018,24.0,3.0,0.0,0.0,0.0,59.0,0.0,1.0,13.0,2.2,7.0,9.0,5.0,1.0,69.7,65.8,20.0,233.0,86.0,25.0,0.0,145.0,41.0,1.28,4.5,11.0,1.5454545454545454,179.9090909090909,5,62.46666666666667,15.196819842760963,92.5
1094,Ryan Tannehill,TEN,11,76.8,271,286,10.1,2.91,4,21,6.9,70.3,201,100,3.4,335,7,138,39.7,92.5,91.0,3,6,356,1,31.0,117.5,9.3,31,18,3,5,22,7,2.0,2742,9.6,2019,25.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,11.0,0.0,9.0,14.0,6.0,0.0,71.4,84.4,25.0,279.0,189.0,25.0,4.0,185.0,66.0,1.53,4.3,2.0,2.0,249.27272727272728,6,70.66666666666667,23.797548893390967,90.3
1095,Ryan Tannehill,TEN,16,76.4,440,481,8.8,2.63,9,19,3.7,65.5,315,164,6.3,528,21,213,67.0,90.3,85.2,10,7,557,2,14.6,106.5,4.5,24,22,0,22,33,22,3.9,3819,7.9,2020,21.0,2.0,1.0,16.9,45.0,80.0,0.0,0.0,6.0,0.0,11.0,22.0,6.0,0.0,79.2,91.0,45.0,494.0,186.0,22.0,7.0,266.0,58.0,1.35,6.2,7.0,2.0625,238.6875,7,76.03333333333335,26.638568530109378,83.5
1096,Ryan Tannehill,TEN,17,77.4,495,531,7.9,2.56,11,20,3.5,67.2,357,207,6.8,598,26,207,56.7,83.5,81.0,12,14,633,5,22.7,89.6,7.9,47,20,1,12,21,22,3.5,3734,7.0,2021,35.0,6.0,0.0,0.0,0.0,69.0,0.0,1.0,27.0,2.2,11.0,32.0,11.0,2.0,60.9,74.1,28.0,533.0,201.0,35.0,7.0,270.0,108.0,1.96,4.9,11.0,1.2352941176470589,219.64705882352942,8,88.76666666666667,4.691836882643543,74.9
1097,Ryan Tannehill,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,135,7.8,374,18,124,76.1,74.9,71.9,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8,2022,21.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,12.0,3.0,0.0,56.0,77.2,17.0,286.0,93.0,21.0,2.0,98.0,67.0,1.97,2.9,2.0,1.0833333333333333,211.33333333333334,9,82.89999999999999,7.7175125526299375,72.0
1099,Sage Rosenfels,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,12,6.9,41,2,15,80.3,67.8,74.8,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0.0,273,7.0,2006,3.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,7.0,23.0,7.0,3.0,0.0,5.0,8.0,2.0,1.3,0.0,1.0,91.0,5,67.8,0.0,69.6
1100,Sage Rosenfels,HST,9,74.7,225,240,9.2,2.62,5,12,4.9,64.2,154,80,8.3,253,14,96,49.6,69.6,71.8,3,12,258,1,7.5,84.8,2.4,6,7,1,6,15,14,5.4,1684,7.0,2007,14.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,86.6,39.2,19.0,192.0,56.0,14.0,1.0,49.0,3.0,0.14,2.3,0.0,1.6666666666666667,187.11111111111111,6,68.69999999999999,1.2727922061357886,60.7
1102,Sam Bradford,SL,16,72.9,535,590,6.8,0.0,17,24,3.9,60.0,354,219,9.2,640,36,184,74.6,65.3,65.7,17,15,673,2,15.5,76.5,5.3,34,16,3,18,18,22,3.3,3521,6.0,2010,11.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,0.0,90.2,41.0,17.0,421.0,71.0,11.0,1.0,61.0,33.0,1.22,2.3,0.0,1.125,220.0625,0,65.3,0.0,59.6
